date,VOO,QQQ,VEA,IEMG,IEF,SCHP,SGOL,BENCH_US,BENCH_INTL,BENCH_BOND,SGOV,CAOS,DBMF
1986-01-31,0.004350,0.004762,,,,,0.077640,0.004349,,,0.005875,0.005875,
1986-02-28,0.075790,0.056423,,,,,-0.023055,0.075791,,,0.005808,0.005808,
1986-03-31,0.054801,0.060068,,,,,0.020649,0.054801,,,0.005850,0.005850,
1986-04-30,-0.013451,0.040642,,,,,-0.017341,-0.013451,,,0.005283,0.005283,
1986-05-31,0.054539,0.053257,,,,,0.005882,0.054538,,,0.005083,0.005083,
1986-06-30,0.016682,-0.003340,,,,,0.002924,0.016683,,,0.005250,0.005250,
1986-07-31,-0.057425,-0.110137,,,,,0.014577,-0.057425,,,0.004967,0.004967,
1986-08-31,0.074505,0.048340,,,,,0.083333,0.074505,,,0.004825,0.004825,
1986-09-30,-0.083021,-0.093639,,,,,0.108753,-0.083021,,,0.004308,0.004308,
1986-10-31,0.056326,0.050802,,,,,0.014354,0.056327,,,0.004333,0.004333,
1986-11-30,0.025536,0.023948,,,,,-0.061321,0.025535,,,0.004333,0.004333,
1986-12-31,-0.098788,-0.044173,,,,,-0.017588,-0.098788,,,0.004492,0.004492,
1987-01-31,0.132675,0.178707,,,,,0.043478,0.132674,,0.013019,0.004725,0.004725,0.110000
1987-02-28,0.039650,0.096445,,,,,-0.017157,0.039652,,0.005473,0.004667,0.004667,-0.006700
1987-03-31,0.028499,0.018003,,,,,0.019950,0.028499,,-0.006436,0.004542,0.004542,0.017600
1987-04-30,-0.009925,-0.006504,,,,,0.070905,-0.009925,,-0.031848,0.004675,0.004675,0.145300
1987-05-31,0.010369,0.021317,,,,,0.050228,0.010370,,-0.003970,0.004608,0.004608,0.008800
1987-06-30,0.050230,0.002490,,,,,-0.021739,0.050229,,0.014253,0.004733,0.004733,0.001700
1987-07-31,0.049148,0.037571,,,,,0.002222,0.049149,,-0.001101,0.004775,0.004775,0.047900
1987-08-31,0.038414,0.067354,,,,,0.022173,0.038413,,-0.007643,0.005058,0.005058,-0.001300
1987-09-30,-0.022829,-0.019420,,,,,-0.002169,-0.022828,,-0.022449,0.005208,0.005208,-0.007500
1987-10-31,-0.217270,-0.269750,,,,,0.010870,-0.217270,,0.035030,0.005508,0.005508,-0.004500
1987-11-30,-0.081850,-0.086260,,,,,0.006452,-0.081851,,0.006990,0.004392,0.004392,0.097700
1987-12-31,0.075451,0.139471,,,,,0.038462,0.075450,,0.016395,0.004342,0.004342,0.069600
1988-01-31,0.041830,0.018432,,,,,-0.018519,0.041831,,0.030983,0.004733,0.004733,-0.036700
1988-02-29,0.045900,0.084899,,,,,-0.073375,0.045900,,0.011903,0.004700,0.004700,0.011000
1988-03-31,-0.030359,0.003591,,,,,0.004525,-0.030358,,-0.011406,0.004683,0.004683,-0.001900
1988-04-30,0.010129,0.015353,,,,,0.018018,0.010128,,-0.005474,0.004758,0.004758,-0.039300
1988-05-31,0.008099,-0.014637,,,,,-0.002212,0.008099,,-0.009585,0.004983,0.004983,0.055900
1988-06-30,0.045640,0.090455,,,,,0.000000,0.045640,,0.026871,0.005358,0.005358,0.129300
1988-07-31,-0.003683,-0.041608,,,,,-0.028825,-0.003683,,-0.004712,0.005467,0.005467,-0.017600
1988-08-31,-0.034011,-0.056111,,,,,-0.015982,-0.034011,,0.001833,0.005792,0.005792,0.007800
1988-09-30,0.042576,0.048949,,,,,-0.041763,0.042575,,0.021901,0.006083,0.006083,0.006600
1988-10-31,0.027346,-0.025562,,,,,-0.014528,0.027347,,0.014669,0.006042,0.006042,0.022200
1988-11-30,-0.014748,-0.032012,,,,,0.031941,-0.014748,,-0.008514,0.006133,0.006133,0.000700
1988-12-31,0.017590,0.048615,,,,,-0.002381,0.017590,,0.004608,0.006525,0.006525,0.010500
1989-01-31,0.073215,0.051068,,,,,-0.035800,0.073216,,0.008762,0.006750,0.006750,0.033700
1989-02-28,-0.024683,-0.014372,,,,,-0.039604,-0.024683,,-0.006114,0.006992,0.006992,-0.036000
1989-03-31,0.022634,0.011317,,,,,0.005155,0.022634,,0.002591,0.007258,0.007258,0.025500
1989-04-30,0.051844,0.078550,,,,,-0.015385,0.051844,,0.019856,0.007417,0.007417,-0.017000
1989-05-31,0.040358,0.070210,,,,,-0.033854,0.040357,,0.025458,0.007008,0.007008,0.073100
1989-06-30,-0.005905,-0.046424,,,,,-0.008086,-0.005906,,0.029326,0.007175,0.007175,-0.001700
1989-07-31,0.090062,0.047364,,,,,0.019022,0.090062,,0.021916,0.006658,0.006658,0.000400
1989-08-31,0.018589,0.036075,,,,,-0.026667,0.018589,,-0.016004,0.006500,0.006500,-0.039200
1989-09-30,-0.003980,0.019752,,,,,-0.008219,-0.003980,,0.004810,0.006575,0.006575,-0.013200
1989-10-31,-0.023392,-0.016675,,,,,0.013812,-0.023392,,0.024698,0.006592,0.006592,-0.030200
1989-11-30,0.020359,0.008220,,,,,0.073569,0.020360,,0.007545,0.006475,0.006475,0.013100
1989-12-31,0.023968,-0.002718,,,,,0.039061,0.023966,,0.007434,0.006325,0.006325,0.031100
1990-01-31,-0.067182,-0.097818,,,,,0.001490,-0.067182,,-0.018898,0.006292,0.006292,0.000800
1990-02-28,0.012747,0.029588,,,,,0.017073,0.012747,,0.007519,0.006450,0.006450,0.004400
1990-03-31,0.026084,0.025155,,,,,-0.057554,0.026084,,0.000798,0.006475,0.006475,0.012300
1990-04-30,-0.025015,-0.034390,,,,,-0.048346,-0.025015,,-0.009026,0.006500,0.006500,0.029900
1990-05-31,0.096927,0.147390,,,,,-0.013369,0.096927,,0.028652,0.006492,0.006492,-0.031500
1990-06-30,-0.006555,0.009782,,,,,-0.046070,-0.006555,,0.016083,0.006458,0.006458,0.002200
1990-07-31,-0.003507,-0.063218,,,,,0.031250,-0.003507,,0.012687,0.006450,0.006450,0.036300
1990-08-31,-0.090323,-0.133268,,,,,0.088154,-0.090323,,-0.012077,0.006242,0.006242,0.049300
1990-09-30,-0.049044,-0.085531,,,,,-0.015190,-0.049044,,0.007306,0.006158,0.006158,0.022900
1990-10-31,-0.004092,-0.025416,,,,,-0.020566,-0.004094,,0.014964,0.005950,0.005950,0.020800
1990-11-30,0.064383,0.116050,,,,,0.002625,0.064384,,0.022348,0.005925,0.005925,0.007400
1990-12-31,0.026985,0.041282,,,,,-0.013089,0.026985,,0.014626,0.005850,0.005850,-0.009400
1991-01-31,0.043534,0.159054,,,,,0.018568,0.043534,,0.011213,0.005367,0.005367,-0.049300
1991-02-28,0.071166,0.076111,,,,,-0.052083,0.071166,,0.007870,0.005158,0.005158,0.002400
1991-03-31,0.024035,0.059133,,,,,-0.002747,0.024034,,0.006934,0.005033,0.005033,0.056100
1991-04-30,0.001971,-0.004719,,,,,-0.013774,0.001971,,0.009996,0.004783,0.004783,0.005800
1991-05-31,0.042720,0.058201,,,,,-0.002793,0.042721,,0.006776,0.004592,0.004592,-0.023800
1991-06-30,-0.045557,-0.088907,,,,,0.027227,-0.045557,,-0.000564,0.004608,0.004608,0.028700
1991-07-31,0.046268,0.070654,,,,,0.003490,0.046268,,0.013224,0.004617,0.004617,-0.018500
1991-08-31,0.023331,0.056034,,,,,-0.032609,0.023331,,0.020482,0.004608,0.004608,-0.005000
1991-09-30,-0.016688,0.000452,,,,,-0.019663,-0.016689,,0.020245,0.004442,0.004442,0.044400
1991-10-31,0.013276,0.017285,,,,,0.028653,0.013276,,0.009597,0.004258,0.004258,-0.014600
1991-11-30,-0.040107,-0.026376,,,0.010040,0.010041,0.002786,-0.040107,,0.007521,0.004017,0.004017,0.014600
1991-12-31,0.113929,0.161751,,,0.037390,0.037389,0.005556,0.113930,,0.030551,0.003625,0.003625,0.106300
1992-01-31,-0.018570,0.022548,,,-0.021456,-0.021457,-0.022099,-0.018571,,-0.013557,0.003233,0.003233,-0.066300
1992-02-29,0.012442,0.022361,,,0.005255,0.005254,0.000000,0.012442,,0.006399,0.003200,0.003200,-0.023200
1992-03-31,-0.019252,-0.066006,,,-0.009094,-0.009095,-0.028249,-0.019253,,-0.004971,0.003275,0.003275,-0.003000
1992-04-30,0.029141,-0.047021,,,0.005704,0.005704,-0.014535,0.029142,,0.007173,0.003375,0.003375,-0.031600
1992-05-31,0.004847,0.024151,,,0.021857,0.021859,-0.005900,0.004847,,0.018549,0.003083,0.003083,0.002700
1992-06-30,-0.014916,-0.044609,,,0.018260,0.018260,0.011869,-0.014915,,0.013199,0.003083,0.003083,0.058400
1992-07-31,0.040435,0.032085,,,0.030799,0.030800,0.035191,0.040435,,0.019185,0.002975,0.002975,0.074000
1992-08-31,-0.020677,-0.037424,,,0.012027,0.012026,-0.028329,-0.020678,,0.009833,0.002650,0.002650,0.051500
1992-09-30,0.011711,0.046531,,,0.017376,0.017377,0.005831,0.011711,,0.012677,0.002633,0.002633,-0.020800
1992-10-31,0.003287,0.050992,,,-0.017133,-0.017135,-0.002899,0.003287,,-0.012151,0.002242,0.002242,-0.004700
1992-11-30,0.034022,0.066245,,,-0.006144,-0.006143,-0.026105,0.034022,,-0.000119,0.002467,0.002467,0.012900
1992-12-31,0.019244,0.026285,,,0.018046,0.018045,-0.000060,0.019245,,0.014843,0.002725,0.002725,-0.015700
1993-01-31,0.000970,0.028805,,,0.027216,0.027218,-0.017910,0.000969,,0.017858,0.002567,0.002567,-0.009100
1993-02-28,0.013559,-0.052407,,,0.024215,0.024215,0.000000,0.013559,,0.019853,0.002417,0.002417,0.068700
1993-03-31,0.021066,0.023580,,,0.004025,0.004024,0.003040,0.021066,,0.003678,0.002458,0.002458,-0.004800
1993-04-30,-0.024241,-0.054185,,,0.009294,0.009295,0.036364,-0.024240,,0.007438,0.002408,0.002408,0.031700
1993-05-31,0.026532,0.082852,,,-0.001433,-0.001435,0.073099,0.026531,,0.001404,0.002425,0.002425,0.012500
1993-06-30,0.002642,-0.005392,,,0.021989,0.021991,0.013624,0.002643,,0.018063,0.002550,0.002550,0.011200
1993-07-31,-0.004240,-0.036217,,,0.000288,0.000288,0.053763,-0.004240,,0.006092,0.002525,0.002525,0.031400
1993-08-31,0.037852,0.056070,,,0.021800,0.021799,-0.033163,0.037852,,0.016933,0.002525,0.002525,-0.001500
1993-09-30,-0.007909,0.027009,,,0.006207,0.006208,-0.063325,-0.007910,,0.003977,0.002508,0.002508,-0.008900
1993-10-31,0.020786,0.021609,,,0.000985,0.000984,0.025352,0.020786,,0.003114,0.002433,0.002433,-0.009200
1993-11-30,-0.009954,-0.010806,,,-0.011610,-0.011611,0.027473,-0.009954,,-0.009680,0.002525,0.002525,-0.009100
1993-12-31,0.012240,0.029786,,,-0.030687,-0.030684,0.024064,0.012240,,0.004894,0.002617,0.002617,0.016600
1994-01-31,0.033767,0.039445,,,0.014859,0.014856,0.010444,0.033767,,0.013936,0.002500,0.002500,-0.031000
1994-02-28,-0.027147,-0.004396,,,-0.024555,-0.024555,-0.012920,-0.027146,,-0.018793,0.002475,0.002475,-0.021500
1994-03-31,-0.043888,-0.070869,,,-0.028721,-0.028720,0.005236,-0.043888,,-0.021974,0.002800,0.002800,0.020900
1994-04-30,0.012900,-0.025355,,,-0.009236,-0.009237,-0.018229,0.012900,,-0.008278,0.002892,0.002892,-0.008300
1994-05-31,0.016037,0.015003,,,0.001810,0.001810,0.010610,0.016038,,0.000124,0.003217,0.003217,0.021200
1994-06-30,-0.024449,-0.048964,,-0.043438,-0.003300,-0.003300,0.013123,-0.024449,,-0.001791,0.003475,0.003475,0.034800
1994-07-31,0.032768,0.027366,,0.079470,0.017123,0.017122,-0.002591,0.032767,,0.018505,0.003450,0.003450,-0.019900
1994-08-31,0.040759,0.074941,,0.124453,0.003022,0.003023,-0.012987,0.040759,,0.001517,0.003558,0.003558,-0.029900
1994-09-30,-0.024479,-0.010178,,0.003117,-0.017850,-0.017852,0.031579,-0.024479,,-0.014429,0.003800,0.003800,0.010300
1994-10-31,0.022467,0.048749,,-0.015540,-0.002628,-0.002627,-0.005102,0.022467,,-0.000613,0.003892,0.003892,0.008700
1994-11-30,-0.036547,-0.019925,,-0.060774,-0.003772,-0.003773,-0.015385,-0.036548,,-0.001797,0.004183,0.004183,0.013700
1994-12-31,0.014563,-0.001359,,-0.080540,0.007943,0.007942,-0.013021,0.014563,,0.008123,0.004625,0.004625,-0.006500
1995-01-31,0.025832,0.002622,,-0.106715,0.019466,0.019465,0.000000,0.025832,,0.019022,0.004608,0.004608,-0.026800
1995-02-28,0.038793,0.067032,,0.004119,0.025852,0.025854,-0.005277,0.038794,,0.021775,0.004867,0.004867,0.029300
1995-03-31,0.029541,0.033873,,-0.010256,0.005751,0.005750,0.013263,0.029540,,0.006806,0.004792,0.004792,0.071500
1995-04-30,0.029412,0.050117,,0.051813,0.015587,0.015587,0.023560,0.029412,,0.013149,0.004750,0.004750,0.012900
1995-05-31,0.039544,0.039484,,0.076847,0.047452,0.047451,-0.015345,0.039545,,0.039536,0.004742,0.004742,0.014800
1995-06-30,0.023104,0.102295,,-0.005490,0.008153,0.008154,0.007792,0.023104,,0.006647,0.004692,0.004692,-0.015800
1995-07-31,0.033040,0.057339,,0.028519,-0.006050,-0.006049,-0.005155,0.033040,,-0.002494,0.004525,0.004525,-0.017800
1995-08-31,0.002650,0.013869,,-0.024151,0.013134,0.013134,-0.005181,0.002649,,0.011814,0.004517,0.004517,0.020000
1995-09-30,0.042114,0.014408,,0.001834,0.009024,0.009025,-0.002604,0.042114,,0.009512,0.004392,0.004392,-0.012800
1995-10-31,-0.003637,0.023416,,-0.043001,0.017731,0.017731,0.000000,-0.003637,,0.014728,0.004367,0.004367,0.004600
1995-11-30,0.043803,-0.008451,,0.003824,0.018283,0.018282,0.005222,0.043803,,0.014407,0.004425,0.004425,0.018100
1995-12-31,0.019350,-0.029458,,0.039968,0.014508,0.014508,0.005195,0.019351,,0.014468,0.004433,0.004433,0.036900
